OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1602324000000,2.5479,2.5479,2.4915,2.5099,6200.05,1602327599999,15603.682,190,4758.63,11980.807
1602327600000,2.5099,2.5253,2.4806,2.4961,1731.49,1602331199999,4346.1567,61,1194.97,3003.1985
1602331200000,2.496,2.5174,2.4683,2.5085,2905.79,1602334799999,7250.869,145,1245.38,3124.103
1602334800000,2.5109,2.5448,2.5051,2.5249,5607.21,1602338399999,14164.47,181,4909.68,12403.484
1602338400000,2.5259,2.5259,2.5051,2.5149,2974.59,1602341999999,7482.004,82,1515.02,3811.428
1602342000000,2.5164,2.5373,2.4924,2.5062,2724.58,1602345599999,6869.542,110,2264.22,5710.3125
1602345600000,2.4995,2.5126,2.4438,2.4583,3908.78,1602349199999,9649.371,224,1304.56,3231.3044
1602349200000,2.456,2.4792,2.4353,2.4393,1080.52,1602352799999,2658.8425,117,453.78,1117.0966
1602352800000,2.4362,2.4591,2.4341,2.4582,1020.73,1602356399999,2496.0886,99,684.18,1672.6929
1602356400000,2.4507,2.4554,2.4387,2.4468,518.41,1602359999999,1269.9893,40,129.68,317.72733
1602360000000,2.4476,2.4636,2.438,2.4579,1026.85,1602363599999,2521.416,109,417.91,1025.9713
1602363600000,2.4579,2.4709,2.4362,2.4656,1886.35,1602367199999,4633.646,110,1472.98,3621.3792
1602367200000,2.4609,2.4688,2.4564,2.4604,1372.6,1602370799999,3376.2043,75,243.38,599.4583
1602370800000,2.4604,2.4604,2.39,2.3995,2665.28,1602374399999,6428.7427,139,939.49,2267.4326
1602374400000,2.4042,2.4116,2.3596,2.3781,4070.05,1602377999999,9695.755,132,1570.5,3728.8066
1602378000000,2.3824,2.4144,2.3824,2.4075,1829.16,1602381599999,4402.7886,68,797.29,1918.1089
1602381600000,2.4075,2.4144,2.3761,2.3779,775.16,1602385199999,1856.4453,58,206.59,495.28287
1602385200000,2.3761,2.3761,2.3427,2.3475,608.37,1602388799999,1433.0851,51,195.09,460.6263
1602388800000,2.3487,2.3788,2.3456,2.3548,899.88,1602392399999,2124.465,92,438.05,1034.3533
1602392400000,2.3593,2.377,2.3538,2.3684,1469.12,1602395999999,3481.3865,85,1155.75,2740.4539
1602396000000,2.3665,2.3781,2.3643,2.3781,502.62,1602399599999,1192.3147,53,291.69,691.9815
1602399600000,2.3824,2.398,2.3792,2.3864,1384.47,1602403199999,3305.6504,43,276.58,660.3469
1602403200000,2.384,2.4152,2.3759,2.4152,1565.34,1602406799999,3760.3606,64,1392.1,3345.084
1602406800000,2.4145,2.4218,2.4019,2.419,468.02,1602410399999,1128.7769,52,246.13,593.8306
1602410400000,2.4175,2.4464,2.4084,2.4359,990.72,1602413999999,2408.0266,104,519.32,1262.5054
1602414000000,2.4394,2.459,2.4317,2.453,1079.49,1602417599999,2642.1648,99,770.42,1886.7452
1602417600000,2.4554,2.4595,2.3947,2.3984,1528.08,1602421199999,3704.6782,80,366.57,889.1877
1602421200000,2.3894,2.423,2.3824,2.4127,1485.0,1602424799999,3585.7754,60,1149.39,2780.9863
1602424800000,2.4062,2.4503,2.4038,2.4145,2043.93,1602428399999,4961.167,105,730.52,1775.4729
1602428400000,2.4024,2.4372,2.4024,2.4193,493.49,1602431999999,1196.4695,63,316.07,765.8479
1602432000000,2.4178,2.4316,2.3784,2.427,2172.82,1602435599999,5222.244,77,637.21,1543.5833
1602435600000,2.4238,2.4453,2.4238,2.4375,2215.56,1602439199999,5405.5396,65,389.38,949.42786
1602439200000,2.4438,2.4496,2.4375,2.4496,631.46,1602442799999,1542.2828,39,495.08,1209.237
1602442800000,2.4452,2.4453,2.4249,2.4252,1336.51,1602446399999,3255.1438,57,429.01,1044.4851
1602446400000,2.4231,2.4231,2.4142,2.4157,244.22,1602449999999,590.7553,37,99.28,239.99011
1602450000000,2.4084,2.4192,2.3939,2.4192,897.53,1602453599999,2159.419,32,109.36,263.1874
1602453600000,2.416,2.416,2.4007,2.4087,490.93,1602457199999,1180.9686,63,195.46,469.87933
1602457200000,2.4106,2.4268,2.407,2.4268,351.4,1602460799999,849.4677,41,236.03,570.86127
1602460800000,2.4268,2.4268,2.4164,2.4268,262.3,1602464399999,635.16925,42,128.02,309.92062
1602464400000,2.4258,2.4438,2.4228,2.4422,179.24,1602467999999,435.92065,25,99.96,243.12694
1602468000000,2.4438,2.48,2.4385,2.48,591.07,1602471599999,1454.2986,41,484.97,1194.7565
1602471600000,2.4806,2.5,2.4806,2.4964,3483.55,1602475199999,8700.312,56,3341.93,8347.064
1602475200000,2.4935,2.4981,2.4758,2.4873,1732.5,1602478799999,4304.6826,68,349.83,869.78986
1602478800000,2.4853,2.6,2.4853,2.5497,13137.2,1602482399999,33604.03,268,11091.42,28367.346
1602482400000,2.5538,2.5538,2.5047,2.5331,3389.65,1602485999999,8569.637,148,2529.93,6398.107
1602486000000,2.5245,2.5948,2.5065,2.573,10211.37,1602489599999,26187.084,259,8644.15,22163.824
1602489600000,2.5778,2.5924,2.5635,2.5732,3882.11,1602493199999,10012.281,153,3234.2,8343.59
1602493200000,2.574,2.5857,2.5373,2.5562,4114.11,1602496799999,10570.43,115,2161.68,5541.997
1602496800000,2.5523,2.5562,2.4504,2.47,4928.77,1602500399999,12266.634,195,1366.43,3405.2856
1602500400000,2.473,2.4929,2.4531,2.4767,4305.3,1602503999999,10658.095,146,2241.23,5551.17
1602504000000,2.4697,2.5,2.4683,2.5,7318.77,1602507599999,18179.809,111,6466.68,16070.444
1602507600000,2.4952,2.5616,2.4923,2.5391,8822.69,1602511199999,22364.89,217,6620.43,16760.566
1602511200000,2.5439,2.554,2.54,2.5525,1868.5,1602514799999,4763.2954,65,1739.75,4435.6533
1602514800000,2.5525,2.5702,2.5327,2.5384,3938.36,1602518399999,10046.404,105,3511.64,8960.618
1602518400000,2.5415,2.6033,2.5415,2.5941,11254.87,1602521999999,29009.188,289,9475.79,24430.52
1602522000000,2.5914,2.62,2.5588,2.6196,12431.24,1602525599999,32233.98,297,8621.74,22424.447
1602525600000,2.6144,2.6618,2.6134,2.6239,12052.09,1602529199999,31764.037,311,6517.59,17200.832
1602529200000,2.6285,2.6382,2.6235,2.6265,1142.18,1602532799999,3008.3545,45,989.58,2607.1611
1602532800000,2.6315,2.6893,2.6226,2.6865,7962.89,1602536399999,21176.998,246,7166.53,19060.426
1602536400000,2.6827,2.7037,2.68,2.6833,2601.16,1602539999999,6996.7114,119,1902.17,5118.799
1602540000000,2.6884,2.6884,2.5744,2.6132,19572.83,1602543599999,51192.19,411,7096.6,18542.531
1602543600000,2.6154,2.6154,2.5606,2.5814,3340.39,1602547199999,8620.062,162,1636.1,4224.7476
1602547200000,2.5814,2.5822,2.5438,2.5484,3274.21,1602550799999,8408.322,164,2184.58,5613.18
1602550800000,2.5448,2.5448,2.4806,2.5109,5659.33,1602554399999,14180.496,194,1096.13,2745.716
1602554400000,2.5109,2.5235,2.4828,2.491,5217.22,1602557999999,13046.337,131,1712.35,4301.749
1602558000000,2.4867,2.4929,2.4471,2.4774,4544.32,1602561599999,11269.65,178,3317.84,8237.851
1602561600000,2.471,2.4885,2.4594,2.482,2304.77,1602565199999,5702.6543,83,376.15,932.7764
1602565200000,2.4834,2.5474,2.4726,2.531,7859.12,1602568799999,19783.336,178,6097.41,15358.828
1602568800000,2.5267,2.5267,2.4744,2.4801,3822.58,1602572399999,9561.168,102,227.43,566.2545
1602572400000,2.4839,2.5,2.45,2.4865,2550.23,1602575999999,6306.729,119,1185.85,2943.3506
1602576000000,2.4865,2.5404,2.4746,2.5014,7709.49,1602579599999,19379.771,175,6415.09,16141.384
1602579600000,2.5004,2.5014,2.4776,2.4895,1528.18,1602583199999,3804.5913,31,672.02,1676.8517
1602583200000,2.4895,2.5118,2.4438,2.504,5537.29,1602586799999,13635.576,120,1154.4,2877.9072
1602586800000,2.5065,2.5236,2.5023,2.5108,7674.23,1602590399999,19314.525,80,6479.82,16312.75
1602590400000,2.5065,2.5542,2.5065,2.5177,6213.89,1602593999999,15768.798,149,5804.66,14731.898
1602594000000,2.5128,2.5129,2.455,2.4627,3261.55,1602597599999,8118.495,180,719.14,1789.508
1602597600000,2.4674,2.4683,2.4035,2.4108,3062.54,1602601199999,7420.5396,135,1017.84,2462.2969
1602601200000,2.4145,2.4452,2.4061,2.4261,954.37,1602604799999,2315.3174,74,443.79,1078.9203
1602604800000,2.4264,2.4264,2.3752,2.4022,3464.61,1602608399999,8304.799,124,1797.86,4305.922
1602608400000,2.4018,2.4025,2.3404,2.3491,3294.44,1602611999999,7759.3784,91,198.64,471.38446
1602612000000,2.3486,2.3701,2.3359,2.3673,1182.51,1602615599999,2781.017,97,392.72,926.2626
1602615600000,2.3656,2.4396,2.3578,2.3639,21534.7,1602619199999,51569.68,357,10881.95,26131.658
1602619200000,2.3667,2.401,2.3484,2.3981,1703.17,1602622799999,4047.227,118,1203.74,2863.1274
1602622800000,2.3983,2.4305,2.38,2.3946,7586.66,1602626399999,18227.82,209,2052.33,4948.4136
1602626400000,2.3936,2.4068,2.3841,2.3984,3488.84,1602629999999,8349.309,157,722.29,1731.6675
1602630000000,2.3929,2.4206,2.3913,2.4015,1332.83,1602633599999,3207.035,88,886.45,2133.1624
1602633600000,2.4065,2.4399,2.3991,2.4358,3906.9,1602637199999,9491.351,149,2501.24,6081.4756
1602637200000,2.4333,2.4384,2.4047,2.413,869.95,1602640799999,2101.6343,79,408.45,987.25
1602640800000,2.416,2.4162,2.3976,2.4018,507.41,1602644399999,1221.0349,76,207.62,499.52966
1602644400000,2.4035,2.408,2.3772,2.3885,4067.05,1602647999999,9747.627,133,1759.7,4221.8096
1602648000000,2.3838,2.3854,2.3566,2.3781,1266.0,1602651599999,2999.8142,99,316.15,749.8837
1602651600000,2.3781,2.4127,2.3764,2.3838,2636.27,1602655199999,6311.539,116,1686.69,4044.1301
1602655200000,2.3883,2.3961,2.375,2.3884,1918.29,1602658799999,4588.34,81,1558.24,3730.4763
1602658800000,2.3873,2.3929,2.3735,2.3866,724.89,1602662399999,1727.6663,66,504.69,1203.301
1602662400000,2.3822,2.3983,2.3773,2.3942,363.77,1602665999999,870.19806,47,225.69,540.1822
1602666000000,2.3979,2.3979,2.3749,2.377,496.82,1602669599999,1186.838,51,325.33,777.5351
1602669600000,2.3782,2.3805,2.3451,2.3525,1482.98,1602673199999,3500.474,144,454.28,1073.4152
1602673200000,2.3529,2.3779,2.3471,2.3525,2592.35,1602676799999,6121.599,106,785.91,1859.8276
1602676800000,2.347,2.3533,2.3073,2.3533,10384.0,1602680399999,24182.9,216,739.71,1726.983
1602680400000,2.3578,2.3961,2.3479,2.3922,2837.65,1602683999999,6735.051,203,1740.02,4138.5483
1602684000000,2.3947,2.3947,2.33,2.3418,4898.51,1602687599999,11564.131,217,1242.31,2919.012
1602687600000,2.3418,2.3515,2.2558,2.2631,6031.02,1602691199999,13816.394,225,1882.43,4340.25
1602691200000,2.2656,2.2794,2.2463,2.2559,26928.78,1602694799999,60667.51,253,24510.07,55218.348
1602694800000,2.2532,2.2596,2.2358,2.2543,2057.97,1602698399999,4629.7734,70,221.75,499.31467
1602698400000,2.2518,2.2684,2.2472,2.2625,1203.43,1602701999999,2718.801,62,817.45,1849.9344
1602702000000,2.2651,2.2755,2.2577,2.2577,672.36,1602705599999,1523.7028,56,254.42,576.8105
1602705600000,2.2613,2.2856,2.2533,2.2814,825.1,1602709199999,1873.438,67,524.48,1191.2738
1602709200000,2.2817,2.29,2.2612,2.2655,724.29,1602712799999,1649.3232,54,237.8,542.5248
1602712800000,2.2708,2.2766,2.2658,2.2748,1077.58,1602716399999,2446.9646,65,260.66,591.73145
1602716400000,2.2783,2.321,2.2783,2.3166,3486.89,1602719999999,8025.9395,72,3321.45,7644.4775
1602720000000,2.3166,2.3166,2.2655,2.2655,999.54,1602723599999,2281.7136,61,264.66,603.99567
1602723600000,2.2612,2.2646,2.2471,2.251,585.53,1602727199999,1317.7065,34,118.36,266.64938
1602727200000,2.2553,2.2596,2.2391,2.2438,1821.7,1602730799999,4093.7102,54,320.98,723.7739
1602730800000,2.2367,2.2596,2.2352,2.2596,315.93,1602734399999,708.62946,23,135.63,304.859
1602734400000,2.2569,2.2637,2.2367,2.2594,2291.73,1602737999999,5162.729,39,2172.2,4893.3853
1602738000000,2.2637,2.2705,2.2571,2.2705,323.06,1602741599999,731.5389,23,204.27,462.9784
1602741600000,2.2676,2.2799,2.259,2.2799,336.23,1602745199999,762.935,40,210.14,476.95663
1602745200000,2.2798,2.3482,2.2771,2.3252,1615.37,1602748799999,3746.4949,88,1243.15,2883.9268
1602748800000,2.3259,2.3288,2.281,2.2903,1078.06,1602752399999,2476.4143,49,109.08,251.03508
1602752400000,2.2801,2.2803,2.197,2.2393,5607.76,1602755999999,12524.24,180,2039.11,4534.4595
1602756000000,2.2382,2.2596,2.2382,2.2514,693.2,1602759599999,1559.1904,56,518.83,1167.1824
1602759600000,2.2521,2.2553,2.2435,2.2447,234.71,1602763199999,527.8268,35,102.27,229.95538
1602763200000,2.2467,2.2842,2.2298,2.2763,1038.47,1602766799999,2344.9116,82,514.43,1164.9722
1602766800000,2.2763,2.2965,2.2719,2.293,533.97,1602770399999,1219.4667,36,448.84,1025.0881
1602770400000,2.286,2.286,2.2655,2.276,470.27,1602773999999,1071.0913,32,111.75,253.96922
1602774000000,2.2749,2.2944,2.2714,2.29,884.79,1602777599999,2021.8499,85,435.8,996.2643
1602777600000,2.29,2.2965,2.2494,2.2548,762.29,1602781199999,1729.0342,63,109.09,248.52368
1602781200000,2.2508,2.2937,2.2508,2.2869,1003.81,1602784799999,2285.9949,122,516.98,1177.6832
1602784800000,2.2848,2.2943,2.2822,2.2822,267.5,1602788399999,611.75305,43,103.1,235.90657
1602788400000,2.2865,2.3047,2.2822,2.2972,1922.2,1602791999999,4407.578,87,1105.24,2536.2983
1602792000000,2.2956,2.3046,2.286,2.2976,862.22,1602795599999,1980.8926,96,403.32,927.7776
1602795600000,2.2994,2.2994,2.2674,2.2735,2795.24,1602799199999,6360.6104,132,254.24,579.6521
1602799200000,2.2736,2.2807,2.2685,2.27,337.14,1602802799999,766.7293,73,101.03,229.85492
1602802800000,2.27,2.278,2.2619,2.2619,375.75,1602806399999,853.28015,68,96.89,220.17255
1602806400000,2.2628,2.2628,2.2325,2.2393,627.05,1602809999999,1406.3773,77,71.33,160.03415
1602810000000,2.2394,2.2541,2.2358,2.2468,509.49,1602813599999,1143.1626,84,139.3,312.87653
1602813600000,2.2461,2.2499,2.2355,2.2445,479.69,1602817199999,1075.883,91,123.95,278.1805
1602817200000,2.2445,2.2475,2.215,2.219,2138.5,1602820799999,4766.978,114,192.49,428.89288
1602820800000,2.2193,2.2193,2.1054,2.1517,26410.84,1602824399999,56591.676,514,3107.65,6655.8374
1602824400000,2.1517,2.2067,2.1489,2.1931,2842.1,1602827999999,6222.037,257,1387.25,3036.8606
1602828000000,2.193,2.2013,2.1531,2.1565,3528.41,1602831599999,7686.7144,224,1439.27,3136.2568
1602831600000,2.1564,2.1674,2.125,2.1337,8119.67,1602835199999,17459.576,241,4168.18,8981.504
1602835200000,2.1337,2.1687,2.1292,2.1594,2432.31,1602838799999,5247.027,285,1348.89,2911.3645
1602838800000,2.1565,2.1793,2.1387,2.1433,2233.18,1602842399999,4818.4507,304,865.56,1869.6346
1602842400000,2.1434,2.19,2.1433,2.1632,2960.16,1602845999999,6430.8926,319,1735.13,3770.7092
1602846000000,2.1672,2.1857,2.1618,2.1746,1281.07,1602849599999,2779.105,218,377.44,819.73773
1602849600000,2.1783,2.1783,2.1575,2.1666,2044.01,1602853199999,4424.2417,222,207.48,449.55576
1602853200000,2.1666,2.1897,2.1433,2.1507,3128.12,1602856799999,6763.63,276,740.75,1609.9285
1602856800000,2.1548,2.1818,2.1533,2.1572,1519.91,1602860399999,3294.668,262,541.07,1175.0671
1602860400000,2.1572,2.2,2.1563,2.1926,5738.05,1602863999999,12540.831,146,3702.1,8098.0396
1602864000000,2.1958,2.2521,2.157,2.2071,92834.74,1602867599999,204496.72,912,40963.25,90544.39
1602867600000,2.202,2.2104,2.1644,2.1809,4017.87,1602871199999,8779.033,160,1921.56,4197.3677
1602871200000,2.1857,2.2058,2.1695,2.1907,5472.58,1602874799999,11980.826,123,583.84,1276.9391
1602874800000,2.1907,2.1928,2.1546,2.1601,723.28,1602878399999,1570.522,81,294.22,638.80804
1602878400000,2.1573,2.166,2.1369,2.1448,5041.22,1602881999999,10836.047,169,767.07,1653.9688
1602882000000,2.1434,2.1652,2.1378,2.1566,1877.1,1602885599999,4036.4932,52,1066.24,2295.0916
1602885600000,2.1521,2.2088,2.1521,2.1689,6349.29,1602889199999,13875.033,132,4633.2,10133.555
1602889200000,2.1667,2.1708,2.1326,2.1368,8201.97,1602892799999,17616.375,179,374.28,804.70514
1602892800000,2.1329,2.1613,2.1152,2.1496,5162.68,1602896399999,11066.018,174,3863.63,8291.473
1602896400000,2.1506,2.1764,2.1428,2.1623,835.86,1602899999999,1799.7784,44,174.74,378.30136
1602900000000,2.1642,2.1884,2.1606,2.1884,527.46,1602903599999,1148.027,60,319.76,695.7557
1602903600000,2.1908,2.209,2.1813,2.209,574.26,1602907199999,1261.5732,47,372.19,818.6788
1602907200000,2.2113,2.222,2.1977,2.2195,506.72,1602910799999,1121.888,42,364.56,807.63464
1602910800000,2.2219,2.2489,2.2092,2.2178,5696.25,1602914399999,12694.607,125,3356.69,7493.7256
1602914400000,2.2213,2.233,2.2024,2.2115,1282.42,1602917999999,2847.992,73,1030.57,2289.7761
1602918000000,2.2118,2.2273,2.2031,2.222,2552.23,1602921599999,5658.3447,57,1291.27,2869.4817
1602921600000,2.2243,2.2297,2.2142,2.2174,1401.67,1602925199999,3120.7678,48,1311.76,2920.8762
1602925200000,2.2132,2.2205,2.2064,2.2097,557.03,1602928799999,1233.3549,53,324.86,719.6285
1602928800000,2.214,2.2162,2.2064,2.2154,444.99,1602932399999,984.87366,30,324.59,718.54816
1602932400000,2.2173,2.2383,2.2112,2.2143,8156.92,1602935999999,18118.836,82,7261.13,16132.39
1602936000000,2.2115,2.22,2.2115,2.2175,68.14,1602939599999,151.01584,9,36.04,79.87455
1602939600000,2.2195,2.2345,2.1743,2.178,3393.15,1602943199999,7523.417,65,2481.58,5518.469
1602943200000,2.1847,2.1951,2.1605,2.1943,995.4,1602946799999,2164.94,81,492.8,1072.2699
1602946800000,2.1936,2.2137,2.1678,2.1737,1920.16,1602950399999,4202.4014,101,1184.92,2593.8677
1602950400000,2.1736,2.1812,2.1635,2.1661,413.56,1602953999999,898.5157,59,231.29,502.46277
1602954000000,2.1695,2.1778,2.1671,2.1752,224.42,1602957599999,487.60184,29,121.87,264.6457
1602957600000,2.1737,2.1833,2.1704,2.1833,255.93,1602961199999,556.8273,35,133.63,290.70676
1602961200000,2.1795,2.1879,2.1754,2.1825,701.13,1602964799999,1530.0408,58,516.59,1127.4808
1602964800000,2.1844,2.1904,2.1762,2.1871,287.75,1602968399999,627.8757,30,109.93,239.84488
1602968400000,2.1885,2.1943,2.1827,2.1868,293.05,1602971999999,641.2653,36,100.09,219.07803
1602972000000,2.1815,2.1906,2.181,2.1879,127.63,1602975599999,278.9066,16,63.8,139.3318
1602975600000,2.1894,2.2104,2.1861,2.207,523.63,1602979199999,1152.018,35,414.54,912.24066
1602979200000,2.2041,2.2143,2.1972,2.212,411.67,1602982799999,909.16956,34,294.09,649.4273
1602982800000,2.212,2.2289,2.212,2.225,1213.65,1602986399999,2694.9648,34,1145.92,2544.593
1602986400000,2.2267,2.2296,2.2184,2.2205,415.85,1602989999999,925.12506,14,397.85,885.1471
1602990000000,2.2163,2.2163,2.2105,2.213,577.39,1602993599999,1278.6665,15,68.89,152.44377
1602993600000,2.2117,2.2198,2.2117,2.2161,69.84,1602997199999,154.76216,8,36.05,79.88217
1602997200000,2.2117,2.2204,2.2091,2.2139,233.34,1603000799999,517.168,17,166.91,370.13998
1603000800000,2.2159,2.242,2.2159,2.2314,1071.02,1603004399999,2389.671,34,1015.63,2266.0247
1603004400000,2.2363,2.2389,2.2308,2.2359,724.04,1603007999999,1617.5585,20,248.54,556.1578
1603008000000,2.2406,2.2434,2.222,2.2269,2680.03,1603011599999,5983.406,35,440.96,987.40717
1603011600000,2.2269,2.2307,2.2191,2.2191,7188.01,1603015199999,15974.747,49,400.86,893.6244
1603015200000,2.2195,2.2278,2.1932,2.2035,2338.15,1603018799999,5162.7026,37,697.78,1547.9219
1603018800000,2.2003,2.2053,2.2003,2.2034,161.38,1603022399999,355.73352,8,134.23,295.92392
1603022400000,2.2034,2.2096,2.2016,2.2063,95.72,1603025999999,211.13118,15,50.35,111.00808
1603026000000,2.2027,2.2201,2.2027,2.2079,515.47,1603029599999,1141.2765,19,442.8,980.46
1603029600000,2.2095,2.2454,2.2095,2.2242,5088.55,1603033199999,11353.133,92,4912.21,10959.727
1603033200000,2.2265,2.2361,2.2265,2.2361,826.77,1603036799999,1844.247,22,808.83,1804.2686
1603036800000,2.2364,2.2433,2.2351,2.2367,1026.89,1603040399999,2299.8052,40,942.54,2110.9446
1603040400000,2.2367,2.2573,2.2156,2.2474,6860.25,1603043999999,15364.894,149,5718.6,12810.019
1603044000000,2.2461,2.2551,2.2456,2.2469,401.68,1603047599999,904.11346,33,300.88,677.5377
1603047600000,2.2469,2.2469,2.2311,2.2326,78.81,1603051199999,176.41838,11,35.72,79.9419
1603051200000,2.2269,2.2348,2.2246,2.2305,848.31,1603054799999,1893.6726,32,745.56,1664.5038
1603054800000,2.2315,2.2315,2.1794,2.189,950.09,1603058399999,2093.6985,61,206.66,457.24686
1603058400000,2.183,2.1941,2.1758,2.192,925.14,1603061999999,2019.2614,38,191.06,418.2775
1603062000000,2.1897,2.2283,2.1895,2.2132,1413.69,1603065599999,3130.5623,78,1014.0,2248.0444
1603065600000,2.2132,2.2174,2.1501,2.1559,948.5,1603069199999,2073.9382,66,127.7,280.5392
1603069200000,2.1559,2.1757,2.1507,2.1673,567.95,1603072799999,1227.2445,34,188.73,409.2117
1603072800000,2.1713,2.18,2.1622,2.1622,331.29,1603076399999,719.08997,32,183.8,399.16003
1603076400000,2.1663,2.1691,2.1146,2.1146,2969.48,1603079999999,6350.301,92,228.93,491.769
1603080000000,2.1127,2.1221,2.0884,2.0938,16442.75,1603083599999,34540.574,164,99.82,210.35927
1603083600000,2.093,2.1075,2.0797,2.099,3475.02,1603087199999,7274.09,104,1361.17,2852.2476
1603087200000,2.103,2.1221,2.103,2.1132,715.07,1603090799999,1510.2207,41,559.76,1182.2701
1603090800000,2.1126,2.1143,2.1034,2.1038,1390.02,1603094399999,2931.7083,40,517.2,1092.4696
1603094400000,2.1035,2.1035,2.047,2.0601,33544.57,1603097999999,69215.64,110,994.28,2041.2456
1603098000000,2.0637,2.0695,2.052,2.0648,1214.98,1603101599999,2507.5286,45,892.07,1842.3607
1603101600000,2.0648,2.0905,2.064,2.0863,1671.51,1603105199999,3474.1292,54,802.51,1668.3506
1603105200000,2.0878,2.0878,2.0715,2.0759,1714.95,1603108799999,3563.547,33,84.33,175.3168
1603108800000,2.065,2.082,2.06,2.0782,1702.36,1603112399999,3532.3696,44,1427.43,2963.2527
1603112400000,2.0848,2.1188,2.0848,2.1022,1237.11,1603115999999,2601.1,107,791.25,1663.9264
1603116000000,2.1015,2.1015,2.0848,2.0959,431.79,1603119599999,903.90497,48,169.17,354.12158
1603119600000,2.0962,2.1121,2.0945,2.1085,1483.72,1603123199999,3122.1194,57,1383.04,2910.0654
1603123200000,2.1115,2.1115,2.0937,2.1033,999.62,1603126799999,2098.181,33,162.27,341.2677
1603126800000,2.1033,2.1033,2.0848,2.0863,423.34,1603130399999,885.55,18,38.16,79.900764
1603130400000,2.0857,2.0905,2.0692,2.0692,902.97,1603133999999,1871.049,21,33.36,69.36148
