OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1592942400000,243.77,244.29,243.24,243.31,503.08057,1592945999999,122727.57,707,347.41327,84772.76
1592946000000,243.31,244.02,242.48,244.0,286.30878,1592949599999,69638.484,488,190.46599,46313.22
1592949600000,243.94,243.97,242.34,242.58,642.5754,1592953199999,156383.42,570,433.90424,105599.84
1592953200000,242.47,243.16,242.33,243.03,144.34053,1592956799999,35042.344,273,50.7182,12317.849
1592956800000,243.1,243.73,242.79,243.27,193.63844,1592960399999,47114.13,373,59.54211,14485.443
1592960400000,243.34,243.76,242.77,243.61,240.08029,1592963999999,58396.508,177,44.62305,10857.712
1592964000000,243.53,245.77,243.41,245.75,482.2585,1592967599999,117965.93,630,263.58365,64542.094
1592967600000,245.71,245.71,244.44,245.2,252.98093,1592971199999,62003.938,351,98.34921,24107.65
1592971200000,245.3,248.16,244.66,247.82,809.57935,1592974799999,200076.86,784,488.34296,120676.12
1592974800000,247.85,249.03,247.02,248.15,593.43304,1592978399999,147147.67,980,282.53336,70088.53
1592978400000,248.17,248.87,247.44,247.97,474.68738,1592981999999,117828.66,1045,211.28656,52461.27
1592982000000,247.97,248.26,241.95,242.3,1792.223,1592985599999,436995.38,1746,589.90686,143943.22
1592985600000,241.93,243.22,241.51,242.71,491.10394,1592989199999,119161.06,671,251.62286,61054.62
1592989200000,242.64,242.96,241.93,242.62,716.35767,1592992799999,173676.6,742,404.7537,98136.195
1592992800000,242.46,242.56,236.6,238.24,1726.668,1592996399999,413408.44,1716,832.5758,199179.47
1592996400000,238.25,239.5,237.75,237.8,1026.4562,1592999999999,244881.11,1028,490.15402,117021.06
1593000000000,237.79,240.27,236.93,239.99,613.1506,1593003599999,146563.39,644,432.3612,103398.195
1593003600000,240.02,240.53,238.12,238.12,594.75305,1593007199999,142533.19,570,158.76741,38081.24
1593007200000,238.27,238.71,234.66,235.23,2027.3862,1593010799999,478847.62,1084,994.59314,234908.06
1593010800000,235.22,236.02,230.69,231.74,2192.029,1593014399999,511543.28,1536,924.4357,215903.11
1593014400000,231.66,234.0,230.94,233.56,1313.4001,1593017999999,306057.84,1071,356.8092,83034.65
1593018000000,233.45,234.04,232.85,233.85,499.873,1593021599999,116686.32,849,245.44553,57311.79
1593021600000,233.83,234.77,233.46,233.75,434.30685,1593025199999,101713.625,688,185.85355,43542.23
1593025200000,233.73,234.89,233.16,233.7,359.27838,1593028799999,84069.69,562,143.95737,33679.254
1593028800000,233.7,234.82,233.28,234.68,369.96307,1593032399999,86707.42,615,146.10527,34248.062
1593032400000,234.68,235.2,233.33,234.42,480.26367,1593035999999,112494.44,660,188.41176,44146.066
1593036000000,234.45,235.1,234.15,234.59,167.50331,1593039599999,39304.54,291,73.14902,17167.387
1593039600000,234.59,235.41,234.01,234.17,781.1197,1593043199999,183196.92,572,379.90802,89114.33
1593043200000,234.27,234.52,233.12,233.64,316.79782,1593046799999,74104.48,346,177.86949,41609.188
1593046800000,233.75,234.99,233.75,233.84,185.97285,1593050399999,43599.53,214,76.90035,18035.086
1593050400000,233.87,234.15,232.17,233.08,466.7786,1593053999999,108784.336,444,257.2869,59965.86
1593054000000,233.07,233.07,227.21,229.22,1857.0724,1593057599999,426413.97,1285,720.1729,164986.84
1593057600000,229.2,230.47,229.08,229.58,440.10178,1593061199999,101198.81,423,224.13307,51539.742
1593061200000,229.62,232.01,229.18,231.55,297.3344,1593064799999,68695.46,591,180.41968,41699.723
1593064800000,231.79,232.31,231.6,231.96,371.85956,1593068399999,86268.8,586,81.75158,18970.469
1593068400000,231.96,232.04,230.26,231.0,1507.559,1593071999999,347715.44,795,664.8032,153315.94
1593072000000,231.13,234.83,231.13,234.2,1187.2795,1593075599999,278026.16,1005,650.2065,152214.19
1593075600000,234.28,234.58,233.53,233.53,339.1979,1593079199999,79376.18,418,91.60249,21447.271
1593079200000,233.62,234.3,233.44,233.8,255.83073,1593082799999,59827.707,249,84.57019,19786.426
1593082800000,233.7,235.14,233.41,234.12,543.0527,1593086399999,127252.24,448,385.2727,90272.78
1593086400000,234.18,234.33,231.56,231.84,503.29883,1593089999999,117049.04,709,185.38782,43111.844
1593090000000,231.93,233.12,231.42,232.38,327.52307,1593093599999,76168.09,699,162.31326,37754.496
1593093600000,232.42,234.57,232.42,233.84,417.85458,1593097199999,97708.93,792,172.40698,40323.65
1593097200000,233.67,234.23,232.92,233.49,231.66408,1593100799999,54111.758,441,129.27634,30202.91
1593100800000,233.48,234.34,232.84,233.78,412.25497,1593104399999,96257.8,404,270.8378,63200.215
1593104400000,233.85,233.88,232.95,233.35,214.09012,1593107999999,49983.188,316,106.76655,24939.89
1593108000000,233.46,233.72,232.88,233.03,124.61816,1593111599999,29057.627,307,62.73368,14631.732
1593111600000,232.95,233.75,232.33,233.37,464.04114,1593115199999,108026.15,406,350.2578,81492.016
1593115200000,233.62,233.95,233.48,233.62,222.89552,1593118799999,52093.56,300,95.67548,22365.398
1593118800000,233.79,234.8,233.64,234.01,107.22687,1593122399999,25110.242,247,46.06853,10795.783
1593122400000,234.01,234.22,231.05,232.63,549.35126,1593125999999,127590.414,543,237.2143,55088.496
1593126000000,232.54,232.64,231.98,232.41,266.1123,1593129599999,61853.93,459,125.8307,29248.73
1593129600000,232.24,233.24,230.66,232.79,414.14438,1593133199999,96070.63,599,232.97751,54045.316
1593133200000,233.04,233.33,232.53,232.61,97.77824,1593136799999,22768.746,202,47.81237,11136.937
1593136800000,232.53,232.58,231.82,232.18,184.2312,1593140399999,42775.438,175,104.92246,24359.654
1593140400000,231.99,232.16,231.29,231.98,179.63362,1593143999999,41616.62,208,92.7483,21493.262
1593144000000,231.96,232.68,231.59,232.44,211.33498,1593147599999,49049.887,211,49.8513,11573.369
1593147600000,232.43,232.62,230.96,231.31,312.81873,1593151199999,72499.81,458,167.28297,38777.64
1593151200000,231.38,231.63,230.42,230.98,278.9491,1593154799999,64474.504,343,102.0357,23589.93
1593154800000,230.94,230.94,227.85,228.76,2797.6355,1593158399999,639958.06,1122,524.1778,119913.78
1593158400000,228.53,230.01,228.34,229.28,511.4789,1593161999999,117269.31,604,197.62546,45342.535
1593162000000,229.07,231.42,228.14,230.88,693.5747,1593165599999,159286.77,827,352.29498,80897.5
1593165600000,230.98,231.97,230.73,231.15,239.46303,1593169199999,55394.598,417,79.90051,18489.324
1593169200000,231.14,231.25,229.28,230.46,309.81448,1593172799999,71310.31,555,101.34804,23340.402
1593172800000,230.46,231.67,230.46,231.27,629.974,1593176399999,145509.84,936,239.83266,55398.824
1593176400000,231.36,231.63,229.63,229.87,967.60266,1593179999999,223296.52,653,434.9945,100424.734
1593180000000,229.69,230.4,227.34,228.58,2494.707,1593183599999,569284.3,1134,359.83954,82234.2
1593183600000,228.54,231.12,228.54,229.71,2002.73,1593187199999,460511.0,842,436.7073,100436.875
1593187200000,229.69,230.0,227.87,229.15,852.1285,1593190799999,195042.78,695,302.36484,69193.83
1593190800000,229.32,230.0,229.24,229.49,481.93454,1593194399999,110662.83,531,243.37662,55890.18
1593194400000,229.29,230.01,229.1,229.3,296.5749,1593197999999,68077.55,257,125.63575,28849.527
1593198000000,229.3,229.93,228.98,229.81,465.79504,1593201599999,106938.42,357,76.27132,17513.77
1593201600000,229.95,230.56,229.74,230.1,262.1451,1593205199999,60357.69,416,122.41895,28192.303
1593205200000,230.08,231.33,230.0,230.2,268.7011,1593208799999,61939.746,451,132.56401,30564.088
1593208800000,230.25,230.85,229.87,229.91,209.40659,1593212399999,48236.516,342,82.53945,19017.164
1593212400000,229.91,230.16,229.27,229.32,186.00433,1593215999999,42722.3,498,73.78947,16948.758
1593216000000,229.44,229.48,228.31,229.35,634.627,1593219599999,145199.52,552,191.2549,43745.73
1593219600000,229.18,229.68,228.27,229.2,248.53914,1593223199999,56868.594,236,161.73367,36989.76
1593223200000,229.33,229.33,228.44,228.99,95.38505,1593226799999,21822.65,141,42.41561,9704.129
1593226800000,229.04,230.01,228.6,229.29,253.48639,1593230399999,58173.715,222,112.79586,25886.49
1593230400000,229.45,229.77,228.51,229.28,266.80237,1593233999999,61137.637,210,79.37757,18186.43
1593234000000,229.33,229.57,228.81,229.36,117.65509,1593237599999,26975.229,151,41.33856,9473.236
1593237600000,229.56,230.46,229.26,230.13,272.08197,1593241199999,62547.754,320,111.50437,25651.771
1593241200000,230.26,230.4,229.65,230.21,164.29033,1593244799999,37798.94,199,76.4296,17586.678
1593244800000,230.18,231.0,229.87,230.08,139.70488,1593248399999,32188.072,269,76.32115,17585.562
1593248400000,230.04,230.16,229.16,229.29,143.40007,1593251999999,32917.945,275,72.80006,16713.424
1593252000000,229.3,229.94,229.0,229.1,365.95908,1593255599999,83960.25,326,56.25324,12907.365
1593255600000,229.1,229.93,228.75,229.32,534.3972,1593259199999,122622.81,392,252.28046,57876.375
1593259200000,229.5,229.79,229.0,229.53,95.27655,1593262799999,21853.572,155,55.98883,12845.059
1593262800000,229.56,229.82,229.12,229.37,154.00722,1593266399999,35346.766,268,72.96625,16742.055
1593266400000,229.27,229.48,227.85,228.58,498.54852,1593269999999,114089.01,469,166.72331,38151.676
1593270000000,228.61,228.68,226.03,227.28,877.86096,1593273599999,200062.42,757,509.1017,116007.5
1593273600000,227.19,227.69,224.14,225.6,1407.8868,1593277199999,318107.75,952,863.5329,195169.38
1593277200000,225.62,226.56,224.18,224.46,723.0299,1593280799999,162994.92,579,391.02264,88173.02
1593280800000,224.32,225.42,223.97,224.86,516.11316,1593284399999,115945.125,593,207.87576,46727.527
1593284400000,224.79,225.03,215.54,217.62,2906.095,1593287999999,635541.2,1686,882.6421,192877.1
1593288000000,217.43,219.83,216.39,218.63,1713.7472,1593291599999,374017.9,1126,828.5076,180995.25
1593291600000,218.6,222.19,218.37,221.66,712.30695,1593295199999,156558.66,902,416.12704,91505.55
1593295200000,221.59,221.78,219.39,219.44,492.33203,1593298799999,108495.6,431,166.5727,36707.41
1593298800000,219.51,221.59,219.04,220.62,605.2158,1593302399999,133250.52,523,195.04047,43000.31
1593302400000,220.67,220.67,218.81,219.51,503.69397,1593305999999,110646.34,481,209.8574,46106.914
1593306000000,219.62,220.0,218.67,219.07,210.49992,1593309599999,46127.777,212,102.57109,22481.748
1593320400000,219.0,219.39,218.28,218.43,253.96149,1593323999999,55601.31,172,63.82917,13982.671
1593324000000,218.49,220.81,218.49,220.22,658.3012,1593327599999,145098.4,599,557.1284,122869.56
1593327600000,220.31,220.71,219.48,220.4,436.96057,1593331199999,96101.305,452,194.75746,42834.23
1593331200000,220.36,221.91,219.78,221.3,594.84766,1593334799999,131519.36,479,341.37973,75532.92
1593334800000,221.47,223.68,221.11,223.18,1103.588,1593338399999,245584.67,832,626.86365,139444.05
1593338400000,223.31,223.54,222.49,222.49,291.48,1593341999999,65050.324,337,107.42707,23970.445
1593342000000,222.54,224.59,222.54,223.0,365.4434,1593345599999,81803.59,425,263.56668,59007.54
1593345600000,223.15,223.56,221.83,222.83,411.47272,1593349199999,91633.95,396,131.46576,29272.355
1593349200000,223.0,223.26,222.5,222.89,107.90009,1593352799999,24054.941,206,59.75925,13325.792
1593352800000,222.95,226.46,222.95,226.12,658.7871,1593356399999,148174.73,788,333.33926,74928.06
1593356400000,226.15,226.32,225.12,225.94,423.30994,1593359999999,95547.555,487,201.56377,45490.598
1593360000000,226.09,227.85,225.72,226.0,640.12665,1593363599999,145166.86,761,361.24545,81915.88
1593363600000,226.08,226.97,225.21,226.97,536.3588,1593367199999,121212.44,411,354.5307,80144.07
1593367200000,226.96,227.12,226.45,226.66,71.61279,1593370799999,16250.202,144,33.27273,7552.196
1593370800000,226.81,227.32,223.76,224.04,568.658,1593374399999,128138.98,549,288.03018,65003.203
1593374400000,223.88,225.56,223.86,224.86,617.9258,1593377999999,138856.69,485,316.62146,71164.26
1593378000000,224.94,225.56,224.34,225.0,246.73796,1593381599999,55513.656,280,181.66318,40879.277
1593381600000,225.07,225.18,223.76,224.5,538.0123,1593385199999,120700.96,445,179.96194,40397.523
1593385200000,224.56,225.05,223.81,224.8,399.2616,1593388799999,89677.95,356,206.51512,46414.758
1593388800000,224.99,225.3,223.99,224.77,383.4215,1593392399999,86096.42,345,186.59874,41895.234
1593392400000,224.8,226.44,224.8,226.44,261.9481,1593395999999,59083.37,458,111.44633,25145.389
1593396000000,226.47,226.59,225.12,225.3,241.70323,1593399599999,54567.523,253,40.9624,9263.75
1593399600000,225.21,225.21,224.08,224.28,671.0164,1593403199999,150742.16,288,81.1799,18235.506
1593403200000,224.29,224.97,223.92,224.76,462.01215,1593406799999,103670.305,301,100.16456,22490.953
1593406800000,224.42,225.91,224.28,225.18,628.8293,1593410399999,141608.81,368,485.87827,109430.69
1593410400000,225.09,225.09,223.01,223.12,455.62155,1593413999999,102078.07,433,174.80167,39168.09
1593414000000,223.16,223.4,222.22,222.72,378.01215,1593417599999,84222.45,288,172.09364,38352.88
1593417600000,222.54,222.95,221.04,222.9,356.35843,1593421199999,79105.875,521,174.1349,38653.46
1593421200000,222.71,224.17,222.22,223.83,247.93098,1593424799999,55406.203,304,108.18334,24160.256
1593424800000,224.0,224.0,222.62,223.14,320.72382,1593428399999,71522.91,285,201.60098,44940.84
1593428400000,223.12,223.43,222.24,223.23,327.5634,1593431999999,72962.67,289,119.26375,26586.727
1593432000000,223.27,224.81,222.48,224.12,708.00354,1593435599999,158646.47,510,335.26987,75142.72
1593435600000,224.13,224.17,221.5,222.15,582.4446,1593439199999,129606.66,497,234.35124,52139.977
1593439200000,222.22,223.44,222.1,222.31,234.57945,1593442799999,52256.668,272,104.77345,23344.215
1593442800000,222.32,224.06,222.24,223.84,586.8844,1593446399999,131119.17,473,163.99889,36630.83
1593446400000,223.73,224.53,223.44,223.97,511.7048,1593449999999,114597.43,253,86.52598,19378.365
1593450000000,224.0,226.22,223.79,226.2,589.0084,1593453599999,132609.95,491,290.63693,65445.74
1593453600000,226.22,226.98,225.54,225.6,368.2421,1593457199999,83284.22,409,189.46136,42829.51
1593457200000,225.76,226.22,225.62,225.89,150.44716,1593460799999,33985.28,190,96.58715,21820.398
1593460800000,226.04,227.9,225.95,227.22,896.15625,1593464399999,203263.58,594,403.51,91528.516
1593464400000,227.5,228.94,227.5,228.28,775.0609,1593467999999,177112.38,694,186.19353,42545.52
1593468000000,228.28,229.9,227.59,227.75,1279.3553,1593471599999,293000.94,1004,499.16064,114192.01
1593471600000,227.79,228.47,227.26,227.76,340.63736,1593475199999,77536.01,317,83.46097,19010.297
1593475200000,227.9,228.59,227.29,227.57,196.09268,1593478799999,44701.324,218,78.92436,17986.809
1593478800000,227.56,228.09,226.85,227.9,428.49576,1593482399999,97399.336,259,183.24028,41643.344
1593482400000,227.93,228.02,227.13,227.66,92.97776,1593485999999,21147.807,99,68.13779,15497.483
1593486000000,227.62,227.65,226.86,226.86,152.29472,1593489599999,34607.87,131,19.10614,4342.257
1593489600000,226.85,227.34,226.22,226.22,146.78085,1593493199999,33305.105,162,77.66552,17627.9
1593493200000,226.21,226.71,225.65,225.89,187.91608,1593496799999,42480.074,244,57.49385,12997.694
1593496800000,225.76,227.2,225.76,227.01,317.71036,1593500399999,71951.49,361,153.51085,34796.7
1593500400000,227.21,227.24,226.27,226.6,228.96164,1593503999999,51886.676,205,156.95844,35567.176
1593504000000,226.59,226.6,225.91,225.97,116.01197,1593507599999,26241.44,211,47.15899,10669.955
1593507600000,226.01,227.44,225.95,226.73,179.20872,1593511199999,40660.246,291,96.54451,21903.871
1593511200000,226.85,227.43,226.55,227.12,309.5806,1593514799999,70275.7,253,96.80121,21979.12
1593514800000,227.1,227.62,226.53,227.53,350.59653,1593518399999,79593.05,355,133.24374,30248.508
1593518400000,227.47,227.47,224.0,224.55,458.17,1593521999999,103185.98,576,153.3712,34507.816
1593522000000,224.55,225.16,222.78,224.4,1015.31464,1593525599999,227400.64,926,450.22318,100953.875
1593525600000,224.33,226.47,224.33,226.17,346.51184,1593529199999,78068.82,549,159.16078,35850.434
1593529200000,226.3,226.83,225.64,226.3,865.1551,1593532799999,195686.64,631,145.54616,32919.062
1593532800000,226.32,226.4,225.2,225.9,257.61453,1593536399999,58162.35,466,126.63739,28593.963
1593536400000,225.79,226.01,224.59,225.25,418.8028,1593539999999,94286.02,409,166.83807,37573.66
1593540000000,225.22,225.62,224.73,224.94,217.50418,1593543599999,48950.63,521,77.23935,17386.13
1593543600000,224.81,225.72,224.3,224.85,277.65735,1593547199999,62473.176,527,113.94467,25638.914
1593547200000,224.84,225.69,224.59,225.48,189.63892,1593550799999,42732.656,292,108.45149,24442.092
1593550800000,225.51,226.32,225.27,225.93,337.64127,1593554399999,76239.336,477,67.04771,15143.227
1593554400000,225.92,226.11,224.88,225.01,203.28993,1593557999999,45863.23,392,85.17952,19219.871
1593558000000,225.05,225.97,224.94,225.4,137.99736,1593561599999,31135.639,313,68.71024,15503.915
1593561600000,225.37,225.61,224.14,224.91,291.8427,1593565199999,65578.55,394,153.33136,34460.195
1593565200000,224.97,225.17,224.26,224.84,96.62147,1593568799999,21711.305,160,42.85983,9632.766
1593568800000,224.82,225.84,224.56,225.29,243.92667,1593572399999,54951.62,431,141.9336,31978.482
1593572400000,225.35,225.72,224.23,225.26,152.74115,1593575999999,34354.258,295,71.45956,16081.546
1593576000000,225.27,225.86,225.27,225.51,319.85138,1593579599999,72158.59,374,75.29363,16984.41
1593579600000,225.63,225.87,225.3,225.41,111.67214,1593583199999,25192.467,210,61.87484,13959.364
1593583200000,225.51,225.7,224.81,225.09,149.97664,1593586799999,33779.484,300,69.49682,15650.457
1593586800000,225.07,226.24,225.05,225.48,312.95828,1593590399999,70664.73,346,100.98948,22799.29
1593590400000,225.59,228.8,225.53,227.78,1387.993,1593593999999,315968.1,949,563.3092,128085.64
1593594000000,227.83,228.33,227.37,227.57,361.4527,1593597599999,82383.15,386,154.18558,35152.082
1593597600000,227.5,228.13,227.24,227.39,139.68938,1593601199999,31782.508,263,61.69716,14037.847
1593601200000,227.24,227.56,226.67,227.56,181.93483,1593604799999,41306.41,272,60.06169,13640.495
1593604800000,227.57,227.65,226.68,227.65,144.37021,1593608399999,32816.37,218,58.41128,13273.688
1593608400000,227.63,229.08,227.14,228.35,520.98175,1593611999999,118835.82,715,206.82523,47203.484
