OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1576580400000,13.0963,13.1006,13.0184,13.1006,56.63,1576583999999,739.48724,40,20.06,262.5665
1576584000000,13.1006,13.127,13.0529,13.0529,664.31,1576587599999,8703.296,37,579.96,7597.949
1576587600000,13.0333,13.0691,12.689,12.6891,170.28,1576591199999,2198.483,33,26.24,335.36996
1576591200000,12.6462,12.6627,12.5267,12.6264,549.89,1576594799999,6924.6055,44,363.58,4584.156
1576594800000,12.6618,12.6816,12.5647,12.5647,75.59,1576598399999,954.70917,21,34.75,439.9534
1576598400000,12.561,12.7091,12.4965,12.7091,102.2,1576601999999,1283.0698,28,56.54,711.27716
1576602000000,12.6598,12.6901,12.5976,12.5976,121.55,1576605599999,1537.9017,25,60.73,768.2755
1576605600000,12.6726,12.7299,12.6426,12.6584,36.7,1576609199999,465.4079,20,15.67,198.94508
1576609200000,12.6578,12.6664,12.25,12.2728,474.02,1576612799999,5879.3135,72,108.04,1346.2936
1576612800000,12.3244,12.3666,12.1505,12.1505,462.19,1576616399999,5644.818,54,101.91,1252.3317
1576616400000,12.1794,12.386,12.1794,12.3492,396.7,1576619999999,4883.2417,33,226.3,2783.984
1576620000000,12.3476,12.422,12.3003,12.302,304.01,1576623599999,3748.7996,28,106.96,1322.2727
1576623600000,12.3173,12.3772,12.178,12.3413,283.69,1576627199999,3473.7185,37,149.51,1836.9736
1576627200000,12.382,12.4896,12.2627,12.4896,157.52,1576630799999,1945.8607,36,70.55,874.9393
1576630800000,12.504,12.6886,12.4403,12.5239,46.52,1576634399999,584.69653,34,17.61,221.58978
1576634400000,12.5236,12.7282,12.516,12.6476,104.93,1576637999999,1328.184,44,36.98,468.64975
1576638000000,12.6729,12.7008,12.5437,12.5594,23.63,1576641599999,298.8482,17,4.76,60.24955
1576641600000,12.5854,12.6686,12.5251,12.5469,19.83,1576645199999,249.3523,13,6.38,80.49956
1576645200000,12.5529,12.5529,12.4528,12.4873,139.78,1576648799999,1742.7782,17,15.08,188.26967
1576648800000,12.5343,12.5901,12.4301,12.4301,278.94,1576652399999,3500.0127,19,30.65,385.31744
1576652400000,12.4343,12.479,12.3728,12.44,58.46,1576655999999,725.9955,16,15.5,192.62933
1576656000000,12.4444,12.5363,12.4239,12.4813,77.81,1576659599999,970.9985,24,23.83,297.2248
1576659600000,12.4547,12.5844,12.4547,12.5806,73.82,1576663199999,925.4952,21,21.11,264.24295
1576663200000,12.5785,12.9012,12.5751,12.9012,44.68,1576666799999,567.3527,25,20.95,267.06046
1576666800000,12.8871,12.8871,12.647,12.647,42.41,1576670399999,542.808,11,5.32,68.50526
1576670400000,12.731,12.731,12.3906,12.5104,88.23,1576673999999,1103.0632,27,16.48,207.04971
1576674000000,12.4851,12.7041,12.1919,12.6931,806.27,1576677599999,10022.08,91,371.78,4633.8184
1576677600000,12.7561,12.9055,12.7135,12.836,176.6,1576681199999,2262.806,28,84.37,1083.1816
1576681200000,12.9017,13.3142,12.9017,13.1344,863.56,1576684799999,11340.392,133,352.8,4619.664
1576684800000,13.1418,13.2857,12.96,13.2529,1366.1,1576688399999,17983.701,110,492.98,6498.156
1576688400000,13.2554,13.2623,13.0638,13.0908,172.6,1576691999999,2270.922,50,53.3,704.064
1576692000000,13.1398,13.1637,13.0638,13.1461,1614.7,1576695599999,21225.535,55,20.18,265.2212
1576695600000,13.1622,13.2043,12.9627,13.1185,1447.02,1576699199999,18954.746,78,661.53,8676.24
1576699200000,13.1764,13.4938,13.1256,13.3209,1001.75,1576702799999,13328.44,151,759.42,10103.099
1576702800000,13.3209,13.452,13.3024,13.3024,183.43,1576706399999,2446.4082,75,94.72,1264.574
1576706400000,13.3096,13.742,13.2518,13.6915,428.49,1576709999999,5766.686,108,347.47,4683.8413
1576710000000,13.6801,13.6965,13.4026,13.608,721.97,1576713599999,9735.481,118,200.35,2703.7793
1576713600000,13.598,13.7593,13.4802,13.4811,428.03,1576717199999,5831.15,79,166.15,2274.8923
1576717200000,13.4649,13.4649,13.1764,13.3281,906.16,1576720799999,12080.79,73,216.17,2883.2039
1576720800000,13.3239,13.3239,13.2347,13.2439,333.26,1576724399999,4437.624,32,11.2,148.98393
1576724400000,13.297,13.297,13.2266,13.2712,1048.86,1576727999999,13900.17,36,1024.12,13572.077
1576728000000,13.2424,13.2847,13.1762,13.2574,10.13,1576731599999,134.02884,12,3.54,46.91568
1576731600000,13.2448,13.294,13.16,13.2277,24.95,1576735199999,330.59274,14,13.84,183.68784
1576735200000,13.2545,13.2545,13.1297,13.1863,8.71,1576738799999,114.72818,11,4.88,64.35455
1576738800000,13.1539,13.1882,13.0317,13.0317,14.45,1576742399999,189.79195,13,3.39,44.65824
1576742400000,13.0222,13.1243,13.0141,13.0753,426.71,1576745999999,5570.337,30,133.51,1747.9207
1576746000000,13.0437,13.132,12.9521,13.0605,317.02,1576749599999,4133.9673,37,134.55,1758.0393
1576749600000,13.1493,13.3624,13.1493,13.2869,305.94,1576753199999,4065.011,41,149.43,1987.9961
1576753200000,13.2951,13.3161,13.2108,13.2351,37.71,1576756799999,500.46436,43,6.61,87.80194
1576756800000,13.2137,13.3081,13.2137,13.2828,25.35,1576760399999,336.09738,23,8.1,107.44107
1576760400000,13.3047,13.3605,13.0891,13.1135,136.42,1576763999999,1809.0367,48,33.32,443.97058
1576764000000,13.0994,13.2312,13.0994,13.2108,12.48,1576767599999,164.47049,18,7.03,92.6871
1576767600000,13.1936,13.2599,13.1864,13.2351,64.53,1576771199999,854.8855,23,18.49,244.75383
1576771200000,13.2108,13.2837,13.2,13.2352,27.06,1576774799999,358.1006,17,22.29,294.99792
1576774800000,13.2351,13.2594,13.1621,13.2331,22.21,1576778399999,293.2347,18,5.52,73.011215
1576778400000,13.2108,13.3529,13.1915,13.2594,20.12,1576781999999,266.97034,23,9.82,130.55255
1576782000000,13.2837,13.37,13.28,13.3358,166.65,1576785599999,2225.4043,33,95.59,1276.8687
1576785600000,13.3137,13.3302,13.2594,13.2912,160.22,1576789199999,2131.6677,30,20.76,275.90027
1576789200000,13.26,13.3081,13.2351,13.3052,21.09,1576792799999,279.9811,17,6.86,91.178116
1576792800000,13.2594,13.2837,13.2213,13.2351,32.16,1576796399999,425.67383,16,5.4,71.616714
1576796400000,13.2704,13.3324,13.252,13.3257,158.34,1576799999999,2109.0894,23,150.09,1999.3265
1576800000000,13.3081,13.3081,13.0553,13.2108,447.95,1576803599999,5917.8364,57,44.98,590.9559
1576803600000,13.2351,13.2594,13.1581,13.2108,166.12,1576807199999,2190.8916,32,55.35,728.966
1576807200000,13.1864,13.245,13.1613,13.1621,35.52,1576810799999,468.93707,22,27.63,364.91757
1576810800000,13.198,13.2594,13.1766,13.2594,18.95,1576814399999,250.56946,16,11.99,158.49625
1576814400000,13.2837,13.2979,13.2351,13.2472,20.0,1576817999999,265.13834,17,11.36,150.64287
1576818000000,13.2351,13.2351,13.1378,13.1437,29.31,1576821599999,386.58496,20,18.93,249.85808
1576821600000,13.1545,13.2108,13.1232,13.2108,246.63,1576825199999,3255.177,37,240.24,3170.9983
1576825200000,13.23,13.3324,13.23,13.2594,214.48,1576828799999,2848.1284,25,202.94,2694.7534
1576828800000,13.2837,13.3189,13.2266,13.2594,207.41,1576832399999,2750.6536,40,27.61,367.28638
1576832400000,13.2576,13.3048,13.2281,13.2281,172.6,1576835999999,2293.5466,26,146.66,1949.2789
1576836000000,13.2412,13.4345,13.2412,13.364,256.97,1576839599999,3421.891,61,209.2,2782.3584
1576839600000,13.381,13.4677,13.381,13.4676,48.47,1576843199999,651.1414,35,24.65,331.1061
1576843200000,13.4516,13.4783,13.4298,13.4783,72.99,1576846799999,982.7184,27,50.01,673.39777
1576846800000,13.4385,13.4734,13.4383,13.4726,50.49,1576850399999,678.62274,20,3.36,45.25675
1576850400000,13.4384,13.4788,13.376,13.4788,136.17,1576853999999,1830.3322,22,109.41,1471.7195
1576854000000,13.4859,13.4951,13.3324,13.3704,417.95,1576857599999,5593.513,54,48.38,648.5471
1576857600000,13.3416,13.4297,13.3416,13.4297,162.85,1576861199999,2183.546,29,121.24,1626.236
1576861200000,13.4281,13.4959,13.4237,13.4737,199.96,1576864799999,2691.3108,33,160.14,2155.5662
1576864800000,13.4497,13.4905,13.4174,13.4332,106.75,1576868399999,1436.3893,29,33.99,458.12985
1576868400000,13.454,13.4783,13.4297,13.4404,33.87,1576871999999,455.28723,12,27.09,364.16287
1576872000000,13.4754,13.4829,13.4175,13.4374,27.59,1576875599999,371.22195,22,6.97,93.9075
1576875600000,13.4687,13.4772,13.4297,13.4419,169.06,1576879199999,2273.2776,20,12.29,165.50093
1576879200000,13.4586,13.4783,13.4176,13.4685,34.41,1576882799999,463.0682,16,3.07,41.33421
1576882800000,13.4853,13.5256,13.4692,13.4959,182.08,1576886399999,2460.1165,42,161.07,2176.8435
1576886400000,13.5011,13.5027,13.4238,13.4238,79.47,1576889999999,1070.3428,31,5.25,70.79962
1576890000000,13.4174,13.4297,13.334,13.381,232.23,1576893599999,3107.448,24,43.84,585.9658
1576893600000,13.4054,13.4488,13.3819,13.4297,111.05,1576897199999,1490.9469,13,105.49,1416.4032
1576897200000,13.4054,13.4743,13.4053,13.4459,124.22,1576900799999,1670.3386,21,104.08,1399.738
1576900800000,13.456,13.4783,13.3803,13.4279,229.51,1576904399999,3077.6677,34,82.71,1110.9253
1576904400000,13.4279,13.4348,13.3914,13.3914,101.94,1576907999999,1366.9791,22,33.04,443.63293
1576908000000,13.4282,13.4297,13.3461,13.3682,193.34,1576911599999,2585.0708,22,3.75,50.309025
1576911600000,13.3324,13.381,13.3324,13.3657,24.36,1576915199999,325.5703,12,13.89,185.74545
1576915200000,13.3368,13.3949,13.3325,13.3325,94.97,1576918799999,1268.1619,23,6.53,87.37316
1576918800000,13.3464,13.3762,13.2541,13.2933,123.42,1576922399999,1639.4376,31,4.77,63.653038
1576922400000,13.2594,13.3081,13.2594,13.3081,21.95,1576925999999,291.54016,19,15.55,206.56758
1576926000000,13.3324,13.3486,13.2837,13.3486,28.13,1576929599999,374.81335,21,18.92,252.18973
1576929600000,13.3185,13.381,13.3185,13.381,7.77,1576933199999,103.72023,9,3.05,40.75623
1576933200000,13.3617,13.381,13.3075,13.3075,33.75,1576936799999,450.4016,20,6.73,89.85339
1576936800000,13.3066,13.3567,13.3059,13.3567,37.61,1576940399999,501.84497,16,31.8,424.45547
1576940400000,13.3324,13.3567,13.3151,13.339,45.62,1576943999999,608.601,14,3.35,44.726646
1576944000000,13.3325,13.3578,13.3243,13.354,9.96,1576947599999,132.88428,13,4.5,60.09585
1576947600000,13.354,13.3795,13.3324,13.3502,9.83,1576951199999,131.26918,15,5.87,78.43424
1576951200000,13.37,13.3751,13.3277,13.3567,25.75,1576954799999,343.62708,15,3.33,44.511562
1576954800000,13.3324,13.3324,13.2986,13.2986,5.76,1576958399999,76.714554,7,2.84,37.83588
1576958400000,13.3324,13.3349,13.2901,13.3315,16.47,1576961999999,219.2309,16,6.03,80.37709
1576962000000,13.299,13.3324,13.2837,13.2938,115.69,1576965599999,1540.8315,38,94.21,1254.9675
1576965600000,13.3026,13.3232,13.2837,13.3157,13.18,1576969199999,175.29495,13,8.43,112.18523
1576969200000,13.3157,13.3157,13.2757,13.2928,21.38,1576972799999,284.3997,17,18.02,239.75087
1576972800000,13.2763,13.3324,13.2697,13.3322,9.69,1576976399999,128.91325,10,4.1,54.6353
1576976400000,13.3156,13.3779,13.305,13.3756,30.07,1576979999999,400.52658,15,4.41,58.879578
1576980000000,13.3693,13.376,13.3324,13.3353,27.69,1576983599999,369.96533,13,4.36,58.26935
1576983600000,13.3704,13.381,13.339,13.3789,12.34,1576987199999,164.86508,14,4.5,60.1809
1576987200000,13.3708,13.3828,13.3567,13.3806,24.9,1576990799999,332.943,14,6.1,81.61238
1576990800000,13.3571,13.3901,13.3571,13.3645,21.44,1576994399999,286.68903,12,1.53,20.481627
1576994400000,13.3567,13.38,13.3242,13.38,6.99,1576997999999,93.39063,9,3.33,44.529785
1576998000000,13.362,13.4297,13.3324,13.4297,274.92,1577001599999,3685.0488,33,251.86,3376.4514
1577001600000,13.454,13.5316,13.3081,13.3081,425.75,1577005199999,5704.8833,77,145.37,1956.9955
1577005200000,13.3324,13.381,13.286,13.3748,18.45,1577008799999,246.0193,17,6.18,82.55179
1577008800000,13.3386,13.3891,13.3384,13.366,15.04,1577012399999,200.88211,18,5.8,77.56734
1577012400000,13.3394,13.4331,13.3383,13.3383,127.28,1577015999999,1707.0834,21,119.78,1606.8457
1577016000000,13.3324,13.3993,13.3324,13.3993,13.45,1577019599999,179.81036,15,5.94,79.52824
1577019600000,13.4023,13.4054,13.3662,13.395,15.85,1577023199999,212.22758,14,9.54,127.83499
1577023200000,13.3701,13.4054,13.3661,13.4054,22.01,1577026799999,294.57675,20,5.17,69.28832
1577026800000,13.4297,13.4783,13.412,13.4488,366.33,1577030399999,4929.853,39,333.6,4489.5547
1577030400000,13.4736,13.5349,13.4297,13.4519,128.79,1577033999999,1736.3888,47,55.85,753.75977
1577034000000,13.44,13.5775,13.44,13.5365,179.85,1577037599999,2434.2117,73,89.19,1207.8623
1577037600000,13.5513,13.65,13.5027,13.5999,368.93,1577041199999,5018.952,93,216.67,2948.8584
1577041200000,13.6003,13.6853,13.6003,13.6837,153.72,1577044799999,2098.082,68,62.61,855.2727
1577044800000,13.6807,13.7459,13.6807,13.7041,244.17,1577048399999,3344.83,83,64.26,880.6232
1577048400000,13.6903,13.728,13.6729,13.699,75.32,1577051999999,1032.0573,29,23.11,317.1461
1577052000000,13.7223,13.7223,13.639,13.6868,41.73,1577055599999,570.4175,21,16.29,222.89464
1577055600000,13.6972,13.8158,13.689,13.7843,182.82,1577059199999,2515.0645,74,141.62,1947.3009
1577059200000,13.8189,13.8918,13.7643,13.7982,175.84,1577062799999,2431.4224,85,55.51,768.742
1577062800000,13.8141,13.9032,13.8031,13.8314,115.28,1577066399999,1598.6456,68,88.43,1227.1267
1577066400000,13.8675,13.9056,13.8406,13.902,34.37,1577069999999,476.9284,38,13.46,186.8754
1577070000000,13.9057,13.9088,13.8222,13.8629,59.94,1577073599999,830.8779,30,4.92,68.310905
1577073600000,13.8206,13.8466,13.7562,13.7945,19.73,1577077199999,272.3429,17,7.2,99.38138
1577077200000,13.7945,13.7945,13.7058,13.7058,37.99,1577080799999,522.0831,23,13.71,188.45113
1577080800000,13.7397,13.7467,13.6486,13.6528,78.06,1577084399999,1068.6478,30,5.0,68.61081
1577084400000,13.683,13.7541,13.66,13.6879,45.08,1577087999999,617.38525,21,14.54,199.13544
1577088000000,13.6803,13.7639,13.6803,13.7318,191.6,1577091599999,2629.6052,20,105.84,1452.9277
1577091600000,13.7343,13.7446,13.7001,13.7446,344.14,1577095199999,4720.26,19,160.7,2202.271
1577095200000,13.7503,13.8083,13.7177,13.7576,50.26,1577098799999,691.1492,20,39.96,549.6849
1577098800000,13.8016,13.8016,13.6933,13.7624,32.99,1577102399999,453.6864,19,10.38,142.87453
1577102400000,13.7965,13.8332,13.7616,13.8295,254.25,1577105999999,3506.0132,30,29.77,411.50504
1577106000000,13.8473,13.9213,13.8473,13.8512,298.52,1577109599999,4147.774,50,169.58,2359.8357
1577109600000,13.8661,13.8661,13.745,13.8185,218.69,1577113199999,3022.2695,45,104.4,1443.4036
1577113200000,13.8106,13.8471,13.7783,13.8434,14.78,1577116799999,204.09793,13,5.12,70.824974
1577116800000,13.7786,13.881,13.6,13.6552,259.49,1577120399999,3570.5554,44,51.63,713.20215
1577120400000,13.6061,13.6806,13.3897,13.454,317.77,1577123999999,4291.861,44,5.03,67.86483
1577124000000,13.4721,13.5728,13.4579,13.5022,42.57,1577127599999,575.5472,15,7.64,103.42208
1577127600000,13.5023,13.5382,13.45,13.4584,103.65,1577131199999,1398.2601,20,17.65,238.4965
1577131200000,13.45,13.5434,13.45,13.5192,12.27,1577134799999,165.43285,14,6.46,87.19002
1577134800000,13.495,13.5021,13.3045,13.3568,553.4,1577138399999,7415.505,63,127.05,1694.2917
1577138400000,13.3231,13.3491,13.1785,13.2221,820.13,1577141999999,10843.289,55,42.03,556.65375
1577142000000,13.292,13.3311,13.2697,13.3311,25.4,1577145599999,337.77682,8,14.31,190.2602
1577145600000,13.2696,13.4187,13.2531,13.4187,47.82,1577149199999,635.16846,20,11.23,149.66003
1577149200000,13.3766,13.4006,13.3079,13.3327,21.98,1577152799999,293.601,14,12.8,171.04404
1577152800000,13.3467,13.3614,13.3004,13.3406,25.32,1577156399999,337.53488,19,14.73,196.5044
1577156400000,13.3078,13.3395,13.2752,13.3041,20.65,1577159999999,274.94727,14,15.13,201.49673
1577160000000,13.2768,13.3628,13.2768,13.3533,15.12,1577163599999,201.40395,17,9.38,125.01963
1577163600000,13.3534,13.4152,13.347,13.4152,18.0,1577167199999,241.20544,11,14.25,190.99161
1577167200000,13.4112,13.4459,13.3799,13.4224,22.52,1577170799999,301.82898,16,4.22,56.66371
1577170800000,13.4232,13.4232,13.2842,13.3166,197.18,1577174399999,2636.7803,83,84.19,1126.9188
1577174400000,13.2995,13.4413,13.2811,13.4413,125.78,1577177999999,1677.1595,23,78.61,1049.5991
1577178000000,13.4413,13.4827,13.4348,13.462,54.46,1577181599999,733.08325,21,14.07,189.49675
1577181600000,13.4556,13.5051,13.4556,13.491,135.18,1577185199999,1825.1365,20,113.4,1531.2957
1577185200000,13.4827,13.4827,13.4206,13.4509,132.76,1577188799999,1785.4421,21,3.56,47.93782
1577188800000,13.462,13.475,13.4206,13.4335,50.0,1577192399999,672.9662,22,39.1,526.543
1577192400000,13.4206,13.5051,13.4206,13.498,24.06,1577195999999,324.49692,17,20.08,270.84177
1577196000000,13.5034,13.5523,13.4342,13.4342,307.02,1577199599999,4141.8696,28,134.09,1811.9779
1577199600000,13.462,13.4827,13.2885,13.3634,133.55,1577203199999,1779.7014,30,8.85,118.42834
1577203200000,13.3045,13.4065,13.2579,13.4065,137.42,1577206799999,1824.7177,28,20.37,271.19852
1577206800000,13.4206,13.4206,13.2792,13.3148,34.41,1577210399999,459.28976,14,3.81,50.95852
1577210400000,13.2888,13.3307,13.2111,13.292,152.76,1577213999999,2021.8557,34,13.37,177.60658
1577214000000,13.2413,13.3649,13.2413,13.2871,38.11,1577217599999,507.05545,22,20.02,267.01935
1577217600000,13.3353,13.3584,13.2697,13.3294,40.57,1577221199999,540.5484,20,14.32,190.70435
1577221200000,13.3133,13.3624,13.2955,13.3166,15.96,1577224799999,212.73119,15,6.16,82.238205
1577224800000,13.3092,13.3675,13.3024,13.351,12.97,1577228399999,172.94492,8,10.11,134.85846
1577228400000,13.3438,13.355,13.2784,13.3438,16.4,1577231999999,218.40268,14,7.68,102.36326
1577232000000,13.3049,13.3473,13.2831,13.2927,127.18,1577235599999,1690.4803,17,7.76,103.5202
1577235600000,13.261,13.2885,13.2248,13.2885,123.17,1577239199999,1633.4155,21,18.22,241.82024
1577239200000,13.2645,13.2883,13.1917,13.2244,9.93,1577242799999,131.55014,11,4.18,55.44178
1577242800000,13.1917,13.2117,13.1216,13.1717,156.25,1577246399999,2055.4128,43,16.31,215.03036
1577246400000,13.2109,13.2347,13.1651,13.2078,20.44,1577249999999,269.72952,12,15.88,209.63548
1577250000000,13.2294,13.2428,13.1834,13.2123,12.19,1577253599999,161.04778,14,6.07,80.29133
1577253600000,13.1896,13.224,13.1594,13.1945,50.65,1577257199999,667.16003,14,4.56,60.236004
1577257200000,13.142,13.2566,13.1359,13.2288,49.76,1577260799999,657.5626,38,45.93,607.1778
1577260800000,13.206,13.2327,13.165,13.2287,102.16,1577264399999,1349.2886,20,32.81,433.70297
1577264400000,13.1982,13.2567,13.1671,13.1671,51.22,1577267999999,677.01935,18,4.09,54.1242
1577268000000,13.1998,13.2152,13.0791,13.1209,130.04,1577271599999,1708.8345,54,37.93,500.3129
1577271600000,13.1313,13.1313,13.0628,13.0628,27.48,1577275199999,360.02927,21,5.54,72.7351
1577275200000,13.06,13.2038,12.9488,13.1583,105.5,1577278799999,1375.2411,54,32.61,427.28653
1577278800000,13.1583,13.1583,13.0395,13.0593,46.57,1577282399999,610.0102,20,6.81,89.30347
1577282400000,13.0337,13.0716,13.028,13.0652,34.66,1577285999999,452.10016,18,10.58,138.18288
1577286000000,13.0549,13.0593,13.0197,13.055,14.36,1577289599999,187.32434,10,4.87,63.558117
1577289600000,13.0228,13.0554,12.8542,12.8542,130.75,1577293199999,1689.6395,31,17.79,231.63667
1577293200000,12.9132,12.9575,12.8756,12.8831,240.77,1577296799999,3109.6633,119,74.8,967.6413
1577296800000,12.9421,12.9882,12.9053,12.9882,11.89,1577300399999,153.95647,11,7.02,90.924416
1577300400000,12.9757,13.1031,12.9757,13.0527,16.55,1577303999999,215.8274,16,10.14,132.40482
1577304000000,13.1265,13.155,13.0846,13.1506,13.98,1577307599999,183.45464,17,7.65,100.48825
1577307600000,13.0851,13.1149,13.0496,13.0874,8.48,1577311199999,110.993866,12,3.85,50.442547
1577311200000,13.0343,13.0815,13.0008,13.0815,19.65,1577314799999,256.32422,16,8.96,117.07262
1577314800000,13.0509,13.08,13.0443,13.0443,9.53,1577318399999,124.432594,10,2.68,35.03746
1577318400000,13.0875,13.0877,13.0418,13.0418,14.99,1577321999999,195.87746,14,7.38,96.56296
1577322000000,13.0343,13.1764,13.0159,13.1764,32.01,1577325599999,419.4223,20,25.78,338.12857
1577325600000,13.164,13.2186,13.1312,13.2186,37.28,1577329199999,490.63354,12,4.78,63.081074
1577329200000,13.2311,13.2311,13.0835,13.0835,12.09,1577332799999,158.8976,13,3.84,50.516518
1577332800000,13.1101,13.1237,13.0681,13.0681,11.7,1577336399999,153.20372,15,6.23,81.669044
1577336400000,13.0629,13.1726,13.0629,13.1726,16.12,1577339999999,211.21765,14,9.72,127.54385
1577340000000,13.136,13.198,13.1269,13.1351,31.46,1577343599999,413.57544,17,5.22,68.766594
1577343600000,13.1604,13.1701,13.1265,13.1489,23.02,1577347199999,302.8915,18,18.16,239.0402
